rank,prev_rank,team,team_photo,latest_results,points
1,+2,Argentina,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,"['W', 'W', 'W', 'W', 'W']",
2,+0,Spain,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,"['D', 'W', 'D', 'D', 'W']",
3,-2,France,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,"['W', 'W', 'W', 'L', 'W']",
4,+0,England,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,"['W', 'D', 'L', 'W', 'W']",
5,+0,Portugal,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,"['W', 'D', 'W', 'W', 'W']",
6,+0,Brazil,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,"['D', 'L', 'W', 'W', 'W']",
7,+1,Morocco,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,"['W', 'D', 'W', 'W', 'D']",
8,-1,Netherlands,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,"['W', 'W', 'D', 'L', 'W']",
9,+0,Belgium,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,"['W', 'W', 'D', 'W', 'W']",
10,+0,Germany,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,"['W', 'W', 'W', 'W', 'W']",
11,+0,Croatia,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,"['W', 'W', 'L', 'L', 'W']",
12,+0,Italy,https://api.fifa.com/api/v3/picture/flags-sq-2/ITA,"['L', 'W', 'L', 'W', 'W']",
13,+0,Colombia,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,"['W', 'L', 'L', 'W', 'W']",
14,+1,Mexico,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,"['D', 'D', 'W', 'W', 'W']",
15,-1,Senegal,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,"['L', 'W', 'W', 'L', 'D']",
16,+1,Uruguay,https://api.fifa.com/api/v3/picture/flags-sq-2/URU,"['W', 'D', 'L', 'D', 'D']",1673.07
17,-1,United States,https://api.fifa.com/api/v3/picture/flags-sq-2/USA,"['W', 'L', 'L', 'W', 'L']",
18,+0,Japan,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,"['W', 'W', 'W', 'W', 'W']",
19,+0,Switzerland,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,"['D', 'L', 'D', 'W', 'D']",
20,+1,Iran,https://api.fifa.com/api/v3/picture/flags-sq-2/IRN,"['L', 'L', 'W', 'W', 'W']",
21,-1,Denmark,https://api.fifa.com/api/v3/picture/flags-sq-2/DEN,"['D', 'L', 'W', 'L', 'D']",
22,+0,Turkey,https://api.fifa.com/api/v3/picture/flags-sq-2/TUR,"['D', 'W', 'W', 'W', 'W']",
23,+0,Ecuador,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,"['W', 'D', 'D', 'W', 'W']",
24,+0,Austria,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,"['W', 'D', 'W', 'W', 'W']",
25,+0,South Korea,https://api.fifa.com/api/v3/picture/flags-sq-2/KOR,"['W', 'L', 'L', 'W', 'W']",
26,+0,Nigeria,https://api.fifa.com/api/v3/picture/flags-sq-2/NGA,"['D', 'W', 'W', 'D', 'L']",
