rank,prev_rank,team,team_photo,latest_results,points
1,+2,Argentina,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,"['W', 'W', 'W', 'W', 'W']",1876.12
2,+0,Spain,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,"['W', 'D', 'W', 'D', 'D']",1873.01
3,-2,France,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,"['W', 'W', 'W', 'W', 'L']",1869.43
4,+0,England,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,"['W', 'W', 'D', 'L', 'W']",1827.05
5,+0,Portugal,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,"['L', 'W', 'D', 'W', 'W']",1766.18
6,+0,Brazil,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,"['D', 'L', 'W', 'W', 'W']",1765.86
7,+1,Morocco,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,"['W', 'D', 'W', 'W', 'D']",1755.1
8,-1,Netherlands,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,"['D', 'W', 'W', 'D', 'L']",1751.1
9,+0,Belgium,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,"['W', 'W', 'D', 'W', 'W']",1742.24
10,+0,Germany,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,"['W', 'W', 'W', 'W', 'W']",1735.77
11,+0,Croatia,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,"['W', 'W', 'L', 'L', 'W']",1714.87
12,+0,Italy,https://api.fifa.com/api/v3/picture/flags-sq-2/ITA,"['L', 'W', 'L', 'W', 'W']",1704.73
13,+0,Colombia,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,"['W', 'L', 'L', 'W', 'W']",1698.35
14,+1,Mexico,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,"['D', 'D', 'W', 'W', 'W']",1687.48
15,-1,Senegal,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,"['W', 'L', 'W', 'W', 'L']",1686.41
16,+1,Uruguay,https://api.fifa.com/api/v3/picture/flags-sq-2/URU,"['W', 'D', 'L', 'D', 'D']",1673.07
17,-1,United States,https://api.fifa.com/api/v3/picture/flags-sq-2/USA,"['W', 'L', 'L', 'W', 'L']",1671.23
18,+0,Japan,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,"['W', 'W', 'W', 'W', 'W']",1661.58
19,+0,Switzerland,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,"['D', 'L', 'D', 'W', 'D']",1650.06
20,+1,Iran,https://api.fifa.com/api/v3/picture/flags-sq-2/IRN,"['L', 'L', 'W', 'W', 'W']",1619.58
21,-1,Denmark,https://api.fifa.com/api/v3/picture/flags-sq-2/DEN,"['D', 'L', 'W', 'L', 'D']",1619.47
22,+0,Turkey,https://api.fifa.com/api/v3/picture/flags-sq-2/TUR,"['D', 'W', 'W', 'W', 'W']",1605.73
23,+0,Ecuador,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,"['W', 'D', 'D', 'W', 'W']",1598.52
24,+0,Austria,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,"['W', 'D', 'W', 'W', 'W']",1597.4
25,+0,South Korea,https://api.fifa.com/api/v3/picture/flags-sq-2/KOR,"['W', 'L', 'L', 'W', 'W']",1591.63
26,+0,Nigeria,https://api.fifa.com/api/v3/picture/flags-sq-2/NGA,"['W', 'D', 'W', 'W', 'D']",1586.69
27,+0,Australia,https://api.fifa.com/api/v3/picture/flags-sq-2/AUS,"['L', 'W', 'W', 'L', 'D']",1579.34
28,+0,Algeria,https://api.fifa.com/api/v3/picture/flags-sq-2/ALG,"['W', 'L', 'W', 'D', 'W']",1571.03
29,+0,Egypt,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,"['L', 'W', 'D', 'W', 'L']",1562.37
30,+0,Canada,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,"['W', 'D', 'D', 'W', 'D']",1559.48
31,+0,Norway,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,"['W', 'L', 'D', 'W', 'D']",1557.44
32,+0,Ukraine,https://api.fifa.com/api/v3/picture/flags-sq-2/UKR,"['L', 'W', 'L', 'W', 'W']",1549.29
33,+1,Ivory Coast,https://api.fifa.com/api/v3/picture/flags-sq-2/CIV,"['W', 'L', 'W', 'W', 'W']",1540.87
34,-1,Panama,https://api.fifa.com/api/v3/picture/flags-sq-2/PAN,"['D', 'W', 'L', 'W', 'D']",1539.16
35,+1,Russia,https://api.fifa.com/api/v3/picture/flags-sq-2/RUS,"['L', 'W', 'D', 'L', 'W']",1527.24
36,-1,Poland,https://api.fifa.com/api/v3/picture/flags-sq-2/POL,"['W', 'W', 'L', 'L', 'D']",1526.18
37,+0,Wales,https://api.fifa.com/api/v3/picture/flags-sq-2/WAL,"['W', 'L', 'D', 'D', 'L']",1516.95
38,+0,Sweden,https://api.fifa.com/api/v3/picture/flags-sq-2/SWE,"['D', 'W', 'W', 'L', 'D']",1509.79
39,+2,Czechia,https://api.fifa.com/api/v3/picture/flags-sq-2/CZE,"['W', 'W', 'W', 'W', 'W']",1505.74
40,+0,Paraguay,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,"['L', 'W', 'W', 'L', 'W']",1505.35
41,+1,Hungary,https://api.fifa.com/api/v3/picture/flags-sq-2/HUN,"['W', 'L', 'W', 'D', 'W']",1504.14
42,+1,Scotland,https://api.fifa.com/api/v3/picture/flags-sq-2/SCO,"['W', 'L', 'L', 'W', 'W']",1503.34
43,-4,Serbia,https://api.fifa.com/api/v3/picture/flags-sq-2/SRB,"['W', 'L', 'W', 'L', 'L']",1502.13
44,+1,Cameroon,https://api.fifa.com/api/v3/picture/flags-sq-2/CMR,"['W', 'W', 'L', 'L', 'W']",1481.24
45,+1,DR Congo,https://api.fifa.com/api/v3/picture/flags-sq-2/COD,"['D', 'W', 'L', 'W', 'D']",1479.68
46,-2,Tunisia,https://api.fifa.com/api/v3/picture/flags-sq-2/TUN,"['L', 'W', 'D', 'L', 'L']",1476.41
47,+1,Slovakia,https://api.fifa.com/api/v3/picture/flags-sq-2/SVK,"['L', 'L', 'W', 'W', 'D']",1473.66
48,-1,Greece,https://api.fifa.com/api/v3/picture/flags-sq-2/GRE,"['D', 'L', 'D', 'D', 'L']",1473.19
49,+0,Venezuela,https://api.fifa.com/api/v3/picture/flags-sq-2/VEN,"['W', 'L', 'W', 'D', 'L']",1464.3
50,+0,Uzbekistan,https://api.fifa.com/api/v3/picture/flags-sq-2/UZB,"['W', 'W', 'W', 'D', 'L']",1461.21
51,+2,Peru,https://api.fifa.com/api/v3/picture/flags-sq-2/PER,"['D', 'L', 'L', 'D', 'W']",1459.39
52,-1,Costa Rica,https://api.fifa.com/api/v3/picture/flags-sq-2/CRC,"['L', 'D', 'D', 'L', 'L']",1457.0
53,+3,Romania,https://api.fifa.com/api/v3/picture/flags-sq-2/ROU,"['W', 'L', 'L', 'D', 'W']",1455.89
54,-2,Mali,https://api.fifa.com/api/v3/picture/flags-sq-2/MLI,"['D', 'W', 'L', 'D', 'L']",1455.59
55,-1,Chile,https://api.fifa.com/api/v3/picture/flags-sq-2/CHI,"['W', 'W', 'W', 'L', 'L']",1452.94
56,+1,Iraq,https://api.fifa.com/api/v3/picture/flags-sq-2/IRQ,"['L', 'L', 'W', 'W', 'D']",1451.15
57,-2,Qatar,https://api.fifa.com/api/v3/picture/flags-sq-2/QAT,"['L', 'D', 'L', 'L', 'D']",1450.31
58,+1,Ireland,https://api.fifa.com/api/v3/picture/flags-sq-2/IRL,"['L', 'D', 'W', 'W', 'D']",1441.1
59,-1,Slovenia,https://api.fifa.com/api/v3/picture/flags-sq-2/SVN,"['D', 'L', 'W', 'D', 'L']",1441.09
60,+0,South Africa,https://api.fifa.com/api/v3/picture/flags-sq-2/RSA,"['W', 'L', 'D', 'L', 'D']",1428.38
61,+0,Saudi Arabia,https://api.fifa.com/api/v3/picture/flags-sq-2/KSA,"['D', 'L', 'L', 'L', 'W']",1421.54
62,+0,Burkina Faso,https://api.fifa.com/api/v3/picture/flags-sq-2/BFA,"['W', 'L', 'W', 'D', 'L']",1408.54
63,+0,Jordan,https://api.fifa.com/api/v3/picture/flags-sq-2/JOR,"['L', 'D', 'D', 'L', 'L']",1387.74
64,+1,Bosnia and Herzegovina,https://api.fifa.com/api/v3/picture/flags-sq-2/BIH,"['D', 'W', 'W', 'D', 'D']",1387.22
65,+1,Honduras,https://api.fifa.com/api/v3/picture/flags-sq-2/HON,"['W', 'L', 'D', 'D', 'L']",1378.97
66,-2,Albania,https://api.fifa.com/api/v3/picture/flags-sq-2/ALB,"['L', 'L', 'L', 'L', 'L']",1376.03
67,+2,Cape Verde,https://api.fifa.com/api/v3/picture/flags-sq-2/CPV,"['L', 'L', 'D', 'W', 'W']",1371.11
68,+0,United Arab Emirates,https://api.fifa.com/api/v3/picture/flags-sq-2/UAE,"['D', 'W', 'W', 'L', 'D']",1370.47
69,-2,North Macedonia,https://api.fifa.com/api/v3/picture/flags-sq-2/MKD,"['L', 'L', 'D', 'D', 'L']",1369.16
70,+0,Northern Ireland,https://api.fifa.com/api/v3/picture/flags-sq-2/NIR,"['L', 'W', 'L', 'D', 'W']",1366.56
71,+0,Jamaica,https://api.fifa.com/api/v3/picture/flags-sq-2/JAM,"['D', 'W', 'L', 'W', 'L']",1357.84
72,+0,Georgia,https://api.fifa.com/api/v3/picture/flags-sq-2/GEO,"['L', 'D', 'W', 'D', 'W']",1355.26
73,+1,Ghana,https://api.fifa.com/api/v3/picture/flags-sq-2/GHA,"['L', 'L', 'L', 'L', 'D']",1346.88
74,+1,Iceland,https://api.fifa.com/api/v3/picture/flags-sq-2/ISL,"['L', 'L', 'D', 'D', 'L']",1343.92
