tournamentId,stageId,stageName,regionId,tournamentName,seasonName,seasonId,id,status,homeTeamId,homeTeamName,awayTeamId,awayTeamName,homeScore,awayScore,elapsed,winnerField,extraResultField,homeExtratimeScore,awayExtratimeScore,homePenaltyScore,awayPenaltyScore,url_match,match_date,match_time,homeTeamPhoto,awayTeamPhoto,match_datetime,round_id,matchround
36,23753,World Cup Grp. A,247,FIFA World Cup,2026,10498,1953853,6,972,Mexico,485,South Africa,2.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953853/live/international-fifa-world-cup-2026-mexico-south-africa,2026-06-11,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,https://api.fifa.com/api/v3/picture/flags-sq-2/RSA,2026-06-11 21:00:00,1,Stage 1
36,23753,World Cup Grp. A,247,FIFA World Cup,2026,10498,1976987,6,1159,Korea Republic,332,Czechia,2.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976987/live/international-fifa-world-cup-2026-south-korea-czechia,2026-06-12,04:00,https://api.fifa.com/api/v3/picture/flags-sq-2/KOR,https://api.fifa.com/api/v3/picture/flags-sq-2/CZE,2026-06-12 04:00:00,1,Stage 1
36,23753,World Cup Grp. A,247,FIFA World Cup,2026,10498,1976985,6,332,Czechia,485,South Africa,1.0,1.0,FT,,,,,,,https://www.whoscored.com/matches/1976985/live/international-fifa-world-cup-2026-czechia-south-africa,2026-06-18,18:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CZE,https://api.fifa.com/api/v3/picture/flags-sq-2/RSA,2026-06-18 18:00:00,2,Stage 2
36,23753,World Cup Grp. A,247,FIFA World Cup,2026,10498,1953854,6,972,Mexico,1159,Korea Republic,1.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953854/live/international-fifa-world-cup-2026-mexico-south-korea,2026-06-19,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,https://api.fifa.com/api/v3/picture/flags-sq-2/KOR,2026-06-19 03:00:00,2,Stage 2
36,23753,World Cup Grp. A,247,FIFA World Cup,2026,10498,1953855,6,485,South Africa,1159,Korea Republic,1.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953855/live/international-fifa-world-cup-2026-south-africa-south-korea,2026-06-25,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/RSA,https://api.fifa.com/api/v3/picture/flags-sq-2/KOR,2026-06-25 03:00:00,3,Stage 3
36,23753,World Cup Grp. A,247,FIFA World Cup,2026,10498,1976986,6,332,Czechia,972,Mexico,0.0,3.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1976986/live/international-fifa-world-cup-2026-czechia-mexico,2026-06-25,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CZE,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,2026-06-25 03:00:00,3,Stage 3
36,23754,World Cup Grp. B,247,FIFA World Cup,2026,10498,1976989,6,1160,Canada,768,Bosnia-Herzegovina,1.0,1.0,FT,,,,,,,https://www.whoscored.com/matches/1976989/live/international-fifa-world-cup-2026-canada-bosnia-and-herzegovina,2026-06-12,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,https://api.fifa.com/api/v3/picture/flags-sq-2/BIH,2026-06-12 21:00:00,1,Stage 1
36,23754,World Cup Grp. B,247,FIFA World Cup,2026,10498,1953856,6,2379,Qatar,423,Switzerland,1.0,1.0,FT,,,,,,,https://www.whoscored.com/matches/1953856/live/international-fifa-world-cup-2026-qatar-switzerland,2026-06-13,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/QAT,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,2026-06-13 21:00:00,1,Stage 1
36,23754,World Cup Grp. B,247,FIFA World Cup,2026,10498,1976988,6,423,Switzerland,768,Bosnia-Herzegovina,4.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976988/live/international-fifa-world-cup-2026-switzerland-bosnia-and-herzegovina,2026-06-18,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,https://api.fifa.com/api/v3/picture/flags-sq-2/BIH,2026-06-18 21:00:00,2,Stage 2
36,23754,World Cup Grp. B,247,FIFA World Cup,2026,10498,1953857,6,1160,Canada,2379,Qatar,6.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953857/live/international-fifa-world-cup-2026-canada-qatar,2026-06-19,00:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,https://api.fifa.com/api/v3/picture/flags-sq-2/QAT,2026-06-19 00:00:00,2,Stage 2
36,23754,World Cup Grp. B,247,FIFA World Cup,2026,10498,1976990,6,768,Bosnia-Herzegovina,2379,Qatar,3.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976990/live/international-fifa-world-cup-2026-bosnia-and-herzegovina-qatar,2026-06-24,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/BIH,https://api.fifa.com/api/v3/picture/flags-sq-2/QAT,2026-06-24 21:00:00,3,Stage 3
36,23754,World Cup Grp. B,247,FIFA World Cup,2026,10498,1953858,6,423,Switzerland,1160,Canada,2.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953858/live/international-fifa-world-cup-2026-switzerland-canada,2026-06-24,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,2026-06-24 21:00:00,3,Stage 3
36,23756,World Cup Grp. D,247,FIFA World Cup,2026,10498,1953865,6,461,United States,417,Paraguay,4.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953865/live/international-fifa-world-cup-2026-usa-paraguay,2026-06-13,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/USA,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,2026-06-13 03:00:00,1,Stage 1
36,23756,World Cup Grp. D,247,FIFA World Cup,2026,10498,1976983,6,328,Australia,333,Türkiye,2.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976983/live/international-fifa-world-cup-2026-australia-turkiye,2026-06-14,06:00,https://api.fifa.com/api/v3/picture/flags-sq-2/AUS,https://api.fifa.com/api/v3/picture/flags-sq-2/TUR,2026-06-14 06:00:00,1,Stage 1
36,23756,World Cup Grp. D,247,FIFA World Cup,2026,10498,1953866,6,461,United States,328,Australia,2.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953866/live/international-fifa-world-cup-2026-usa-australia,2026-06-19,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/USA,https://api.fifa.com/api/v3/picture/flags-sq-2/AUS,2026-06-19 21:00:00,2,Stage 2
36,23756,World Cup Grp. D,247,FIFA World Cup,2026,10498,1976984,6,333,Türkiye,417,Paraguay,0.0,1.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1976984/live/international-fifa-world-cup-2026-turkiye-paraguay,2026-06-20,05:00,https://api.fifa.com/api/v3/picture/flags-sq-2/TUR,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,2026-06-20 05:00:00,2,Stage 2
36,23756,World Cup Grp. D,247,FIFA World Cup,2026,10498,1953867,6,417,Paraguay,328,Australia,0.0,0.0,FT,,,,,,,https://www.whoscored.com/matches/1953867/live/international-fifa-world-cup-2026-paraguay-australia,2026-06-26,04:00,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,https://api.fifa.com/api/v3/picture/flags-sq-2/AUS,2026-06-26 04:00:00,3,Stage 3
36,23756,World Cup Grp. D,247,FIFA World Cup,2026,10498,1976982,6,333,Türkiye,461,United States,3.0,2.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976982/live/international-fifa-world-cup-2026-turkiye-usa,2026-06-26,04:00,https://api.fifa.com/api/v3/picture/flags-sq-2/TUR,https://api.fifa.com/api/v3/picture/flags-sq-2/USA,2026-06-26 04:00:00,3,Stage 3
36,23755,World Cup Grp. C,247,FIFA World Cup,2026,10498,1953860,6,409,Brazil,495,Morocco,1.0,1.0,FT,,,,,,,https://www.whoscored.com/matches/1953860/live/international-fifa-world-cup-2026-brazil-morocco,2026-06-14,00:00,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,2026-06-14 00:00:00,1,Stage 1
36,23755,World Cup Grp. C,247,FIFA World Cup,2026,10498,1953859,6,2693,Haiti,424,Scotland,0.0,1.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953859/live/international-fifa-world-cup-2026-haiti-scotland,2026-06-14,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/HAI,https://api.fifa.com/api/v3/picture/flags-sq-2/SCO,2026-06-14 03:00:00,1,Stage 1
36,23755,World Cup Grp. C,247,FIFA World Cup,2026,10498,1953861,6,424,Scotland,495,Morocco,0.0,1.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953861/live/international-fifa-world-cup-2026-scotland-morocco,2026-06-20,00:00,https://api.fifa.com/api/v3/picture/flags-sq-2/SCO,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,2026-06-20 00:00:00,2,Stage 2
